PID,CNUM9
243,0
244,2
245,3
246,5
247,5
248,0
249,5
250,0
251,2
243,0
244,2
245,3
246,5
247,5
248,0
249,5
250,0
251,2
243,0
244,2
245,3
246,5
247,5
248,0
249,5
250,0
251,2
243,0
244,2
245,3
246,5
247,5
248,0
249,5
250,0
251,2
243,0
244,2
245,3
246,5
247,5
248,0
249,5
250,0
251,2
243,0
244,2
245,3
246,5
247,5
248,0
249,5
250,0
251,2
243,0
244,2
245,3
246,5
247,5
248,0
249,5
250,0
251,2
243,0
244,2
245,3
246,5
247,5
248,0
249,5
250,0
251,2
243,0
244,2
245,3
246,5
247,5
248,0
249,5
250,0
251,2
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,1
242,0
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,1
242,0
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,1
242,0
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,1
242,0
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,1
242,0
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,1
242,0
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,1
242,0
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,1
242,0
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,1
242,0
273,5
274,0
275,10
276,10
277,4
278,0
279,10
280,10
281,0
282,0
283,4
284,0
285,0
286,2
287,5
288,0
289,5
290,10
291,2
292,0
293,0
273,5
274,0
275,10
276,10
277,4
278,0
279,10
280,10
281,0
282,0
283,4
284,0
285,0
286,2
287,5
288,0
289,5
290,10
291,2
292,0
293,0
273,5
274,0
275,10
276,10
277,4
278,0
279,10
280,10
281,0
282,0
283,4
284,0
285,0
286,2
287,5
288,0
289,5
290,10
291,2
292,0
293,0
273,5
274,0
275,10
276,10
277,4
278,0
279,10
280,10
281,0
282,0
283,4
284,0
285,0
286,2
287,5
288,0
289,5
290,10
291,2
292,0
293,0
273,5
274,0
275,10
276,10
277,4
278,0
279,10
280,10
281,0
282,0
283,4
284,0
285,0
286,2
287,5
288,0
289,5
290,10
291,2
292,0
293,0
273,5
274,0
275,10
276,10
277,4
278,0
279,10
280,10
281,0
282,0
283,4
284,0
285,0
286,2
287,5
288,0
289,5
290,10
291,2
292,0
293,0
273,5
274,0
275,10
276,10
277,4
278,0
279,10
280,10
281,0
282,0
283,4
284,0
285,0
286,2
287,5
288,0
289,5
290,10
